time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
04/09/19 08:00 AM,13.3,25,155
04/09/19 09:00 AM,13.6,32,348
04/09/19 10:00 AM,14.5,26,481
04/09/19 11:00 AM,14.8,36,605
04/09/19 12:00 PM,14.8,47,693
04/09/19 01:00 PM,16.0,37,694
04/09/19 02:00 PM,15.8,28,699
04/09/19 03:00 PM,15.7,24,654
04/09/19 04:00 PM,15.3,23,564
04/09/19 05:00 PM,14.7,14,395
04/09/19 06:00 PM,14.0,16,229
04/09/19 07:00 PM,13.0,17,63
04/09/19 08:00 PM,12.4,17,0
04/09/19 09:00 PM,12.2,25,0
04/09/19 10:00 PM,12.0,32,0
04/09/19 11:00 PM,12.2,14,0
04/10/19 12:00 AM,12.0,27,0
04/10/19 01:00 AM,11.9,32,0
04/10/19 02:00 AM,11.9,53,0
04/10/19 03:00 AM,11.8,57,0
04/10/19 04:00 AM,11.9,52,0
04/10/19 05:00 AM,11.9,50,0
04/10/19 06:00 AM,11.8,32,0
04/10/19 07:00 AM,12.1,42,21
04/10/19 08:00 AM,12.6,73,134
04/10/19 09:00 AM,13.2,44,227
04/10/19 10:00 AM,14.1,44,360
04/10/19 11:00 AM,14.7,38,463
04/10/19 12:00 PM,14.8,82,599
04/10/19 01:00 PM,15.0,77,444
04/10/19 02:00 PM,15.2,36,458
04/10/19 03:00 PM,15.8,28,564
04/10/19 04:00 PM,15.5,6,535
04/10/19 05:00 PM,15.1,9,432
04/10/19 06:00 PM,14.2,59,234
04/10/19 07:00 PM,13.3,13,51
04/10/19 08:00 PM,12.2,2,0
04/10/19 09:00 PM,11.8,3,0
04/10/19 10:00 PM,11.3,1,0
04/10/19 11:00 PM,10.6,1,0
04/11/19 12:00 AM,11.0,0,0
04/11/19 01:00 AM,10.5,0,0
04/11/19 02:00 AM,10.1,0,0
04/11/19 03:00 AM,9.9,0,0
04/11/19 04:00 AM,9.8,3,0
04/11/19 05:00 AM,10.0,5,0
04/11/19 06:00 AM,10.0,4,0
04/11/19 07:00 AM,11.1,0,36
04/11/19 08:00 AM,12.9,1,205
04/11/19 09:00 AM,14.3,26,385
04/11/19 10:00 AM,15.3,33,542
04/11/19 11:00 AM,16.3,37,702
04/11/19 12:00 PM,17.4,52,743
04/11/19 01:00 PM,18.3,100,768
04/11/19 02:00 PM,17.9,100,706
04/11/19 03:00 PM,17.0,53,660
04/11/19 04:00 PM,15.9,54,493
04/11/19 05:00 PM,14.7,57,320
04/11/19 06:00 PM,13.8,51,216
04/11/19 07:00 PM,12.8,44,61
04/11/19 08:00 PM,12.1,49,0
04/11/19 09:00 PM,11.9,1,0
04/11/19 10:00 PM,11.2,1,0
04/11/19 11:00 PM,10.8,0,0
04/12/19 12:00 AM,11.0,25,0
04/12/19 01:00 AM,10.7,28,0
04/12/19 02:00 AM,10.6,29,0
04/12/19 03:00 AM,10.5,29,0
04/12/19 04:00 AM,10.2,29,0
04/12/19 05:00 AM,10.1,28,0
04/12/19 06:00 AM,9.7,27,0
04/12/19 07:00 AM,10.9,2,37
04/12/19 08:00 AM,12.8,1,210
04/12/19 09:00 AM,14.7,0,416
04/12/19 10:00 AM,16.4,0,608
04/12/19 11:00 AM,17.7,0,760
04/12/19 12:00 PM,18.1,31,859
04/12/19 01:00 PM,19.1,54,864
04/12/19 02:00 PM,19.0,100,746
04/12/19 03:00 PM,18.2,42,662
04/12/19 04:00 PM,17.6,25,548
04/12/19 05:00 PM,17.1,13,429
04/12/19 06:00 PM,15.7,11,259
04/12/19 07:00 PM,13.6,14,76
04/12/19 08:00 PM,12.5,80,0
04/12/19 09:00 PM,12.1,89,0
04/12/19 10:00 PM,11.8,90,0
04/12/19 11:00 PM,11.6,16,0
04/13/19 12:00 AM,11.0,80,0
04/13/19 01:00 AM,11.4,57,0
04/13/19 02:00 AM,12.1,53,0
04/13/19 03:00 AM,12.7,60,0
04/13/19 04:00 AM,12.9,49,0
04/13/19 05:00 AM,12.9,38,0
04/13/19 06:00 AM,12.7,42,0
04/13/19 07:00 AM,12.9,39,25
04/13/19 08:00 AM,14.2,73,148
04/13/19 09:00 AM,15.4,100,318
04/13/19 10:00 AM,16.8,100,482
04/13/19 11:00 AM,17.6,100,615
04/13/19 12:00 PM,17.2,100,584
04/13/19 01:00 PM,17.5,45,591
04/13/19 02:00 PM,17.1,100,507
04/13/19 03:00 PM,16.6,96,324
04/13/19 04:00 PM,16.6,100,273
04/13/19 05:00 PM,16.4,100,156
04/13/19 06:00 PM,16.0,100,75
04/13/19 07:00 PM,15.5,100,14
04/13/19 08:00 PM,15.3,100,0
04/13/19 09:00 PM,15.3,100,0
04/13/19 10:00 PM,15.2,100,0
04/13/19 11:00 PM,15.1,100,0
04/14/19 12:00 AM,15.2,100,0
04/14/19 01:00 AM,15.2,100,0
04/14/19 02:00 AM,15.1,100,0
04/14/19 03:00 AM,14.8,100,0
04/14/19 04:00 AM,14.5,99,0
04/14/19 05:00 AM,14.6,100,0
04/14/19 06:00 AM,14.7,90,0
04/14/19 07:00 AM,15.0,90,11
04/14/19 08:00 AM,16.0,90,64
04/14/19 09:00 AM,17.1,90,139
04/14/19 10:00 AM,17.7,96,201
04/14/19 11:00 AM,17.9,99,341
04/14/19 12:00 PM,18.5,100,371
04/14/19 01:00 PM,18.6,42,596
04/14/19 02:00 PM,18.8,22,681
04/14/19 03:00 PM,18.5,33,632
04/14/19 04:00 PM,17.6,34,482
04/14/19 05:00 PM,16.9,29,359
04/14/19 06:00 PM,16.0,27,184
04/14/19 07:00 PM,15.0,27,58
04/14/19 08:00 PM,14.4,10,1
04/14/19 09:00 PM,14.3,30,0
04/14/19 10:00 PM,14.4,44,0
04/14/19 11:00 PM,14.3,40,0
04/15/19 12:00 AM,14.2,100,0
04/15/19 01:00 AM,14.2,100,0
04/15/19 02:00 AM,14.1,100,0
04/15/19 03:00 AM,14.0,100,0
04/15/19 04:00 AM,14.1,82,0
04/15/19 05:00 AM,14.5,100,0
04/15/19 06:00 AM,14.2,74,0
04/15/19 07:00 AM,14.5,70,35
04/15/19 08:00 AM,15.1,100,112
04/15/19 09:00 AM,14.5,100,88
04/15/19 10:00 AM,15.1,55,228
04/15/19 11:00 AM,16.4,20,531
04/15/19 12:00 PM,17.4,28,775
04/15/19 01:00 PM,18.0,20,773
04/15/19 02:00 PM,18.2,35,854
04/15/19 03:00 PM,17.5,36,742
04/15/19 04:00 PM,17.0,28,625
04/15/19 05:00 PM,16.3,9,460
04/15/19 06:00 PM,15.2,10,264
04/15/19 07:00 PM,13.9,0,80
04/15/19 08:00 PM,12.2,1,1
04/15/19 09:00 PM,11.1,5,0
04/15/19 10:00 PM,11.0,2,0
04/15/19 11:00 PM,11.3,0,0
04/16/19 12:00 AM,12.1,0,0
04/16/19 01:00 AM,12.1,5,0
04/16/19 02:00 AM,12.0,20,0
04/16/19 03:00 AM,12.0,0,0
04/16/19 04:00 AM,12.0,2,0
04/16/19 05:00 AM,10.0,6,0
04/16/19 06:00 AM,8.8,90,0
04/16/19 07:00 AM,10.8,90,42
04/16/19 08:00 AM,11.5,93,167
04/16/19 09:00 AM,12.9,73,372
04/16/19 10:00 AM,14.7,30,593
04/16/19 11:00 AM,16.5,23,765
04/16/19 12:00 PM,18.1,28,872
04/16/19 01:00 PM,18.4,26,874
04/16/19 02:00 PM,18.2,29,877
04/16/19 03:00 PM,17.2,30,785
04/16/19 04:00 PM,16.1,30,618
04/16/19 05:00 PM,15.0,30,373
04/16/19 06:00 PM,14.6,30,206
04/16/19 07:00 PM,13.7,28,50
04/16/19 08:00 PM,13.6,33,1
04/16/19 09:00 PM,13.9,28,0
04/16/19 10:00 PM,13.5,28,0
04/16/19 11:00 PM,13.7,69,0
04/17/19 12:00 AM,14.3,100,0
04/17/19 01:00 AM,14.4,73,0
04/17/19 02:00 AM,14.1,63,0
04/17/19 03:00 AM,14.2,76,0
04/17/19 04:00 AM,14.0,62,0
04/17/19 05:00 AM,14.1,84,0
04/17/19 06:00 AM,14.2,93,0
04/17/19 07:00 AM,14.1,100,12
04/17/19 08:00 AM,13.6,100,37
04/17/19 09:00 AM,13.5,100,51
04/17/19 10:00 AM,13.8,100,75
04/17/19 11:00 AM,14.1,96,130
04/17/19 12:00 PM,13.3,100,212
04/17/19 01:00 PM,14.2,100,267
04/17/19 02:00 PM,15.0,92,423
04/17/19 03:00 PM,14.9,62,440
04/17/19 04:00 PM,14.2,87,392
04/17/19 05:00 PM,13.8,41,284
04/17/19 06:00 PM,13.8,91,166
04/17/19 07:00 PM,12.9,71,50
04/17/19 08:00 PM,12.8,96,1
04/17/19 09:00 PM,12.5,45,0
04/17/19 10:00 PM,12.5,100,0
04/17/19 11:00 PM,12.8,30,0
04/18/19 12:00 AM,12.4,57,0
04/18/19 01:00 AM,12.2,47,0
04/18/19 02:00 AM,11.9,34,0
04/18/19 03:00 AM,11.7,35,0
04/18/19 04:00 AM,11.3,25,0
04/18/19 05:00 AM,9.9,30,0
04/18/19 06:00 AM,10.8,48,0
04/18/19 07:00 AM,12.7,42,45
04/18/19 08:00 AM,13.6,44,194
04/18/19 09:00 AM,14.4,26,362
04/18/19 10:00 AM,15.1,41,513
04/18/19 11:00 AM,15.9,43,678
04/18/19 12:00 PM,15.1,43,709
04/18/19 01:00 PM,16.6,62,711
04/18/19 02:00 PM,14.6,54,566
04/18/19 03:00 PM,16.1,37,549
04/18/19 04:00 PM,16.6,28,567
04/18/19 05:00 PM,15.6,26,416
04/18/19 06:00 PM,14.7,11,239
04/18/19 07:00 PM,13.6,2,83
04/18/19 08:00 PM,12.2,7,1
04/18/19 09:00 PM,11.2,10,0
04/18/19 10:00 PM,10.7,10,0
04/18/19 11:00 PM,10.2,6,0
04/19/19 12:00 AM,11.1,4,0
04/19/19 01:00 AM,10.5,9,0
04/19/19 02:00 AM,10.6,20,0
04/19/19 03:00 AM,10.9,11,0
04/19/19 04:00 AM,9.5,34,0
04/19/19 05:00 AM,10.4,48,0
04/19/19 06:00 AM,11.1,81,0
04/19/19 07:00 AM,12.3,37,46
04/19/19 08:00 AM,14.0,100,160
04/19/19 09:00 AM,15.0,100,194
04/19/19 10:00 AM,14.8,100,166
04/19/19 11:00 AM,15.8,100,330
04/19/19 12:00 PM,16.0,99,327
04/19/19 01:00 PM,16.6,100,540
04/19/19 02:00 PM,16.0,91,386
04/19/19 03:00 PM,15.9,92,480
04/19/19 04:00 PM,16.1,60,496
04/19/19 05:00 PM,16.3,32,361
04/19/19 06:00 PM,16.4,37,224
04/19/19 07:00 PM,14.5,23,69
04/19/19 08:00 PM,13.4,18,2
04/19/19 09:00 PM,12.7,10,0
04/19/19 10:00 PM,13.1,15,0
04/19/19 11:00 PM,13.6,33,0
04/20/19 12:00 AM,14.9,57,0
04/20/19 01:00 AM,15.4,72,0
04/20/19 02:00 AM,15.0,68,0
04/20/19 03:00 AM,14.3,0,0
04/20/19 04:00 AM,13.5,31,0
04/20/19 05:00 AM,13.1,35,0
04/20/19 06:00 AM,12.7,22,0
04/20/19 07:00 AM,13.4,31,45
04/20/19 08:00 AM,14.1,77,172
04/20/19 09:00 AM,14.9,30,287
04/20/19 10:00 AM,17.0,0,546
04/20/19 11:00 AM,18.8,0,770
04/20/19 12:00 PM,20.3,0,868
04/20/19 01:00 PM,22.5,85,906
04/20/19 02:00 PM,22.5,37,546
04/20/19 03:00 PM,23.6,26,581
04/20/19 04:00 PM,24.0,1,543
04/20/19 05:00 PM,23.4,0,471
04/20/19 06:00 PM,20.5,3,277
04/20/19 07:00 PM,19.2,1,90
04/20/19 08:00 PM,17.5,0,2
04/20/19 09:00 PM,16.8,7,0
04/20/19 10:00 PM,15.8,15,0
04/20/19 11:00 PM,17.0,1,0
04/21/19 12:00 AM,17.8,10,0
04/21/19 01:00 AM,15.7,7,0
04/21/19 02:00 AM,15.0,17,0
04/21/19 03:00 AM,14.6,9,0
04/21/19 04:00 AM,13.8,10,0
04/21/19 05:00 AM,13.1,5,0
04/21/19 06:00 AM,12.6,19,0
04/21/19 07:00 AM,13.6,33,56
04/21/19 08:00 AM,14.5,21,181
04/21/19 09:00 AM,15.6,15,381
04/21/19 10:00 AM,16.7,11,555
04/21/19 11:00 AM,18.2,6,725
04/21/19 12:00 PM,20.3,1,840
04/21/19 01:00 PM,21.5,14,918
04/21/19 02:00 PM,21.5,21,725
04/21/19 03:00 PM,20.5,37,587
04/21/19 04:00 PM,19.9,29,521
04/21/19 05:00 PM,18.8,10,415
04/21/19 06:00 PM,17.8,10,259
04/21/19 07:00 PM,16.9,9,86
04/21/19 08:00 PM,16.3,7,2
04/21/19 09:00 PM,15.9,8,0
04/21/19 10:00 PM,15.7,6,0
04/21/19 11:00 PM,15.2,3,0
04/22/19 12:00 AM,14.4,2,0
04/22/19 01:00 AM,14.0,2,0
04/22/19 02:00 AM,13.5,3,0
04/22/19 03:00 AM,13.1,3,0
04/22/19 04:00 AM,12.7,3,0
04/22/19 05:00 AM,12.6,2,0
04/22/19 06:00 AM,12.3,1,0
04/22/19 07:00 AM,13.8,17,70
04/22/19 08:00 AM,15.4,5,254
04/22/19 09:00 AM,16.8,8,453
04/22/19 10:00 AM,17.8,11,639
04/22/19 11:00 AM,18.5,23,787
04/22/19 12:00 PM,18.8,31,874
04/22/19 01:00 PM,18.3,52,759
04/22/19 02:00 PM,17.8,87,742
04/22/19 03:00 PM,17.0,100,604
04/22/19 04:00 PM,16.0,100,403
04/22/19 05:00 PM,14.8,82,228
04/22/19 06:00 PM,14.4,100,123
04/22/19 07:00 PM,13.9,100,29
04/22/19 08:00 PM,11.5,100,1
04/22/19 09:00 PM,11.7,100,0
04/22/19 10:00 PM,11.9,85,0
04/22/19 11:00 PM,11.5,42,0
04/23/19 12:00 AM,11.6,24,0
04/23/19 01:00 AM,11.2,19,0
04/23/19 02:00 AM,10.9,28,0
04/23/19 03:00 AM,10.5,40,0
04/23/19 04:00 AM,9.8,43,0
04/23/19 05:00 AM,9.4,45,0
04/23/19 06:00 AM,9.3,57,0
04/23/19 07:00 AM,9.9,58,48
04/23/19 08:00 AM,9.7,83,170
04/23/19 09:00 AM,11.0,33,305
04/23/19 10:00 AM,12.3,92,498
04/23/19 11:00 AM,11.0,63,452
04/23/19 12:00 PM,12.9,37,717
04/23/19 01:00 PM,13.8,40,834
04/23/19 02:00 PM,13.2,44,736
04/23/19 03:00 PM,13.5,29,707
04/23/19 04:00 PM,12.9,24,559
04/23/19 05:00 PM,13.0,35,428
04/23/19 06:00 PM,12.4,82,261
04/23/19 07:00 PM,11.4,24,66
04/23/19 08:00 PM,11.2,32,3
04/23/19 09:00 PM,11.3,81,0
04/23/19 10:00 PM,11.6,92,0
04/23/19 11:00 PM,12.1,88,0
04/24/19 12:00 AM,12.6,100,0
04/24/19 01:00 AM,13.1,100,0
04/24/19 02:00 AM,12.7,100,0
04/24/19 03:00 AM,13.1,100,0
04/24/19 04:00 AM,13.4,100,0
04/24/19 05:00 AM,13.8,100,0
04/24/19 06:00 AM,13.8,100,0
04/24/19 07:00 AM,13.9,100,10
04/24/19 08:00 AM,14.7,49,96
04/24/19 09:00 AM,15.7,52,296
04/24/19 10:00 AM,15.4,82,454
04/24/19 11:00 AM,14.9,87,205
04/24/19 12:00 PM,14.7,100,177
04/24/19 01:00 PM,14.8,53,180
04/24/19 02:00 PM,16.0,59,660
04/24/19 03:00 PM,16.1,71,508
04/24/19 04:00 PM,15.2,100,377
04/24/19 05:00 PM,13.6,100,171
04/24/19 06:00 PM,13.8,70,44
04/24/19 07:00 PM,13.6,70,45
04/24/19 08:00 PM,13.5,28,1
04/24/19 09:00 PM,13.2,41,0
04/24/19 10:00 PM,12.9,34,0
04/24/19 11:00 PM,12.8,27,0
04/25/19 12:00 AM,13.4,34,0
04/25/19 01:00 AM,13.4,31,0
04/25/19 02:00 AM,13.2,27,0
04/25/19 03:00 AM,12.9,36,0
04/25/19 04:00 AM,12.7,44,0
04/25/19 05:00 AM,12.6,53,0
04/25/19 06:00 AM,12.4,62,0
04/25/19 07:00 AM,12.8,51,53
04/25/19 08:00 AM,13.5,28,191
04/25/19 09:00 AM,14.1,36,366
04/25/19 10:00 AM,14.6,34,539
04/25/19 11:00 AM,14.7,35,675
04/25/19 12:00 PM,13.7,79,721
04/25/19 01:00 PM,14.2,52,316
04/25/19 02:00 PM,15.2,24,637
04/25/19 03:00 PM,15.3,39,741
04/25/19 04:00 PM,15.0,22,566
04/25/19 05:00 PM,14.8,37,440
04/25/19 06:00 PM,14.1,27,263
04/25/19 07:00 PM,13.3,18,91
04/25/19 08:00 PM,12.6,7,4
04/25/19 09:00 PM,12.2,1,0
04/25/19 10:00 PM,12.0,15,0
04/25/19 11:00 PM,11.8,10,0
04/26/19 12:00 AM,12.1,10,0
04/26/19 01:00 AM,11.7,11,0
04/26/19 02:00 AM,11.5,17,0
04/26/19 03:00 AM,11.5,23,0
04/26/19 04:00 AM,11.4,26,0
04/26/19 05:00 AM,11.2,28,0
04/26/19 06:00 AM,11.1,20,1
04/26/19 07:00 AM,12.3,10,73
04/26/19 08:00 AM,13.6,7,244
04/26/19 09:00 AM,14.6,55,414
04/26/19 10:00 AM,15.4,91,536
04/26/19 11:00 AM,15.8,91,569
04/26/19 12:00 PM,16.4,90,610
04/26/19 01:00 PM,16.5,96,673
04/26/19 02:00 PM,16.9,70,759
04/26/19 03:00 PM,16.7,30,684
04/26/19 04:00 PM,16.8,9,642
04/26/19 05:00 PM,16.0,1,500
04/26/19 06:00 PM,14.5,0,300
04/26/19 07:00 PM,13.2,0,107
04/26/19 08:00 PM,12.1,0,4
04/26/19 09:00 PM,11.9,0,0
04/26/19 10:00 PM,11.6,0,0
04/26/19 11:00 PM,11.3,0,0
04/27/19 12:00 AM,11.5,6,0
04/27/19 01:00 AM,11.2,11,0
04/27/19 02:00 AM,11.1,1,0
04/27/19 03:00 AM,11.0,0,0
04/27/19 04:00 AM,10.9,0,0
04/27/19 05:00 AM,10.9,0,0
04/27/19 06:00 AM,10.8,0,1
04/27/19 07:00 AM,11.8,0,83
04/27/19 08:00 AM,13.2,0,268
04/27/19 09:00 AM,14.7,4,471
04/27/19 10:00 AM,16.2,6,655
04/27/19 11:00 AM,17.7,7,800
04/27/19 12:00 PM,19.3,10,895
04/27/19 01:00 PM,20.8,10,930
04/27/19 02:00 PM,22.1,7,904
04/27/19 03:00 PM,22.9,6,817
04/27/19 04:00 PM,22.6,6,677
04/27/19 05:00 PM,20.7,6,497
04/27/19 06:00 PM,19.0,0,297
04/27/19 07:00 PM,17.0,4,108
04/27/19 08:00 PM,15.4,4,5
04/27/19 09:00 PM,15.0,4,0
04/27/19 10:00 PM,14.8,3,0
04/27/19 11:00 PM,14.6,11,0
04/28/19 12:00 AM,14.8,25,0
04/28/19 01:00 AM,14.7,29,0
04/28/19 02:00 AM,14.4,29,0
04/28/19 03:00 AM,14.1,29,0
04/28/19 04:00 AM,13.9,26,0
04/28/19 05:00 AM,13.8,25,0
04/28/19 06:00 AM,13.9,27,2
04/28/19 07:00 AM,15.4,27,83
04/28/19 08:00 AM,17.0,28,260
04/28/19 09:00 AM,18.4,29,460
04/28/19 10:00 AM,19.8,28,631
04/28/19 11:00 AM,21.4,29,747
04/28/19 12:00 PM,23.2,13,844
04/28/19 01:00 PM,24.9,8,926
04/28/19 02:00 PM,25.7,13,906
04/28/19 03:00 PM,26.1,11,809
04/28/19 04:00 PM,26.1,22,651
04/28/19 05:00 PM,24.5,4,486
04/28/19 06:00 PM,22.1,1,292
04/28/19 07:00 PM,19.6,2,108
04/28/19 08:00 PM,17.9,0,5
04/28/19 09:00 PM,17.3,0,0
04/28/19 10:00 PM,16.9,0,0
04/28/19 11:00 PM,16.6,0,0
04/29/19 12:00 AM,16.1,4,0
04/29/19 01:00 AM,15.8,11,0
04/29/19 02:00 AM,15.5,8,0
04/29/19 03:00 AM,15.1,5,0
04/29/19 04:00 AM,14.7,4,0
04/29/19 05:00 AM,14.4,3,0
04/29/19 06:00 AM,14.1,0,2
04/29/19 07:00 AM,15.7,9,89
04/29/19 08:00 AM,17.8,3,277
04/29/19 09:00 AM,19.8,0,480
04/29/19 10:00 AM,21.5,0,665
04/29/19 11:00 AM,23.3,0,812
04/29/19 12:00 PM,24.6,14,907
04/29/19 01:00 PM,25.2,12,942
04/29/19 02:00 PM,24.5,11,914
04/29/19 03:00 PM,22.7,17,826
04/29/19 04:00 PM,21.2,23,692
04/29/19 05:00 PM,19.7,19,512
04/29/19 06:00 PM,18.2,8,313
04/29/19 07:00 PM,16.0,1,117
04/29/19 08:00 PM,14.7,0,6
04/29/19 09:00 PM,14.1,3,0
04/29/19 10:00 PM,13.5,1,0
04/29/19 11:00 PM,13.2,0,0
04/30/19 12:00 AM,13.3,0,0
04/30/19 01:00 AM,13.0,1,0
04/30/19 02:00 AM,12.8,1,0
04/30/19 03:00 AM,12.6,0,0
04/30/19 04:00 AM,12.2,10,0
04/30/19 05:00 AM,12.0,15,0
04/30/19 06:00 AM,12.1,6,2
04/30/19 07:00 AM,13.3,2,93
04/30/19 08:00 AM,15.1,3,286
04/30/19 09:00 AM,16.7,5,484
04/30/19 10:00 AM,18.2,17,669
04/30/19 11:00 AM,19.7,21,824
04/30/19 12:00 PM,21.3,25,908
04/30/19 01:00 PM,21.7,26,935
04/30/19 02:00 PM,21.5,28,902
04/30/19 03:00 PM,20.9,28,810
04/30/19 04:00 PM,20.1,28,666
04/30/19 05:00 PM,19.1,27,488
04/30/19 06:00 PM,17.5,24,298
04/30/19 07:00 PM,15.7,25,115
04/30/19 08:00 PM,14.2,20,7
04/30/19 09:00 PM,13.8,32,0
04/30/19 10:00 PM,13.6,16,0
04/30/19 11:00 PM,13.4,31,0
05/01/19 12:00 AM,13.4,26,0
05/01/19 01:00 AM,13.1,25,0
05/01/19 02:00 AM,13.1,4,0
05/01/19 03:00 AM,12.9,0,0
05/01/19 04:00 AM,12.8,1,0
05/01/19 05:00 AM,12.8,4,0
05/01/19 06:00 AM,12.8,4,3
05/01/19 07:00 AM,14.1,1,94
05/01/19 08:00 AM,15.6,2,258
05/01/19 09:00 AM,17.3,5,476
05/01/19 10:00 AM,18.7,5,662
05/01/19 11:00 AM,19.6,2,816
05/01/19 12:00 PM,21.6,1,913
05/01/19 01:00 PM,22.4,0,934
05/01/19 02:00 PM,22.1,1,908
05/01/19 03:00 PM,21.2,0,823
05/01/19 04:00 PM,19.9,0,688
05/01/19 05:00 PM,18.6,0,511
05/01/19 06:00 PM,17.3,0,311
05/01/19 07:00 PM,15.6,0,119
05/01/19 08:00 PM,14.5,1,7
05/01/19 09:00 PM,14.2,0,0
05/01/19 10:00 PM,14.2,1,0
05/01/19 11:00 PM,14.1,2,0
05/02/19 12:00 AM,13.7,0,0
05/02/19 01:00 AM,13.5,0,0
05/02/19 02:00 AM,13.3,1,0
05/02/19 03:00 AM,13.2,0,0
05/02/19 04:00 AM,13.0,0,0
05/02/19 05:00 AM,13.0,0,0
05/02/19 06:00 AM,13.0,0,3
05/02/19 07:00 AM,14.7,0,99
05/02/19 08:00 AM,17.2,0,286
05/02/19 09:00 AM,19.3,2,489
05/02/19 10:00 AM,20.9,14,673
05/02/19 11:00 AM,22.6,19,818
05/02/19 12:00 PM,23.3,22,911
05/02/19 01:00 PM,25.1,22,942
05/02/19 02:00 PM,26.3,4,913
05/02/19 03:00 PM,26.8,0,826
05/02/19 04:00 PM,25.5,0,686
05/02/19 05:00 PM,24.9,1,502
05/02/19 06:00 PM,23.0,2,304
05/02/19 07:00 PM,20.6,1,117
05/02/19 08:00 PM,19.4,0,7
05/02/19 09:00 PM,18.6,1,0
05/02/19 10:00 PM,18.5,1,0
05/02/19 11:00 PM,18.5,1,0
05/03/19 12:00 AM,17.8,0,0
05/03/19 01:00 AM,17.7,0,0
05/03/19 02:00 AM,17.3,0,0
05/03/19 03:00 AM,16.4,0,0
05/03/19 04:00 AM,15.6,0,0
05/03/19 05:00 AM,14.5,0,0
05/03/19 06:00 AM,14.7,0,4
05/03/19 07:00 AM,17.7,0,100
05/03/19 08:00 AM,19.9,0,289
05/03/19 09:00 AM,21.3,0,492
05/03/19 10:00 AM,22.5,0,677
05/03/19 11:00 AM,24.1,0,824
05/03/19 12:00 PM,25.3,6,917
05/03/19 01:00 PM,26.1,1,947
05/03/19 02:00 PM,26.8,0,923
05/03/19 03:00 PM,26.4,0,839
05/03/19 04:00 PM,25.2,0,703
05/03/19 05:00 PM,23.7,0,527
05/03/19 06:00 PM,21.0,0,323
05/03/19 07:00 PM,18.6,0,126
05/03/19 08:00 PM,17.0,0,8
05/03/19 09:00 PM,16.3,0,0
05/03/19 10:00 PM,15.8,0,0
05/03/19 11:00 PM,15.3,0,0
05/04/19 12:00 AM,15.2,0,0
05/04/19 01:00 AM,14.6,0,0
05/04/19 02:00 AM,14.1,0,0
05/04/19 03:00 AM,13.8,0,0
05/04/19 04:00 AM,13.7,0,0
05/04/19 05:00 AM,13.7,0,0
05/04/19 06:00 AM,13.8,0,4
05/04/19 07:00 AM,15.8,0,105
05/04/19 08:00 AM,17.6,0,297
05/04/19 09:00 AM,18.8,0,502
05/04/19 10:00 AM,20.3,0,688
05/04/19 11:00 AM,21.8,0,833
05/04/19 12:00 PM,23.6,0,927
05/04/19 01:00 PM,25.3,0,959
05/04/19 02:00 PM,25.8,0,926
05/04/19 03:00 PM,25.4,0,836
05/04/19 04:00 PM,24.4,0,698
05/04/19 05:00 PM,22.9,0,519
05/04/19 06:00 PM,21.0,0,318
05/04/19 07:00 PM,19.2,0,125
05/04/19 08:00 PM,17.8,0,9
05/04/19 09:00 PM,17.3,0,0
05/04/19 10:00 PM,17.1,0,0
05/04/19 11:00 PM,16.7,0,0
05/05/19 12:00 AM,14.8,0,0
05/05/19 01:00 AM,13.6,0,0
05/05/19 02:00 AM,12.3,0,0
05/05/19 03:00 AM,11.8,0,0
05/05/19 04:00 AM,11.7,0,0
05/05/19 05:00 AM,11.8,0,0
05/05/19 06:00 AM,12.3,0,5
05/05/19 07:00 AM,15.0,0,107
05/05/19 08:00 AM,17.6,0,298
05/05/19 09:00 AM,19.6,0,501
05/05/19 10:00 AM,21.0,1,685
05/05/19 11:00 AM,22.0,16,826
05/05/19 12:00 PM,21.0,15,881
05/05/19 01:00 PM,20.4,11,951
05/05/19 02:00 PM,20.0,19,895
05/05/19 03:00 PM,19.2,15,774
05/05/19 04:00 PM,18.5,18,649
05/05/19 05:00 PM,17.7,11,498
05/05/19 06:00 PM,16.3,6,306
05/05/19 07:00 PM,14.7,1,127
05/05/19 08:00 PM,13.4,3,10
05/05/19 09:00 PM,12.9,2,0
05/05/19 10:00 PM,12.7,5,0
05/05/19 11:00 PM,12.4,3,0
05/06/19 12:00 AM,13.7,90,0
05/06/19 01:00 AM,13.5,100,0
05/06/19 02:00 AM,13.4,100,0
05/06/19 03:00 AM,13.3,100,0
05/06/19 04:00 AM,13.3,100,0
05/06/19 05:00 AM,13.3,100,0
05/06/19 06:00 AM,13.3,100,2
05/06/19 07:00 AM,13.5,100,36
05/06/19 08:00 AM,13.9,100,89
05/06/19 09:00 AM,14.4,100,166
05/06/19 10:00 AM,15.6,80,384
05/06/19 11:00 AM,16.9,50,559
05/06/19 12:00 PM,17.4,89,775
05/06/19 01:00 PM,17.2,90,565
05/06/19 02:00 PM,17.4,84,610
05/06/19 03:00 PM,17.3,76,525
05/06/19 04:00 PM,17.6,78,581
05/06/19 05:00 PM,17.5,75,435
05/06/19 06:00 PM,17.1,10,265
05/06/19 07:00 PM,16.0,12,120
05/06/19 08:00 PM,14.8,5,9
05/06/19 09:00 PM,14.5,24,0
05/06/19 10:00 PM,14.7,63,0
05/06/19 11:00 PM,14.7,49,0
05/07/19 12:00 AM,15.3,98,0
